City,Tirana,Vienna,Minsk,Antwerp,Brussels,Sarajevo,Sofia,Zagreb,Larnaca,Prague,Copenhagen,Tallinn,Helsinki,Nice,Paris,Lyon,Munich,Berlin,Hamburg,Frankfurt,Athens,Budapest,Reykjavik,Dublin,Milan,Rome,Riga,Vilnius,Luxembourg City,Valletta,Chisinau,Podgorica,Amsterdam,Skopje,Oslo,Warsaw,Coimbra,Lisbon,Bucharest,Belgrade,Bratislava,Ljubljana,Barcelona,Madrid,Seville,Stockholm,Zurich,Geneva,Edinburgh,London
Tirana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vienna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Minsk,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Antwerp,-,86.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brussels,-,69.00,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarajevo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sofia,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Zagreb,-,34.00,-,90,90,45,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Larnaca,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prague,-,18.00,79,77,62,-,78,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Copenhagen,-,83,-,77,79,-,141,109,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tallinn,-,74,79,110,156,-,187,119,-,69,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Helsinki,-,129,-,137,152,-,187,131,-,117,129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nice,-,103,-,74,80,-,142,74,-,103,166,156,193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paris,-,65,-,13,16,-,145,95,-,79,103,163,149,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lyon,-,-,-,-,-,26,-,-,-,-,-,161,154,25,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Munich,-,26,147,52,54,-,81,46,-,20,63,111,131,89,70,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Berlin,-,-,-,61,60,-,124,75,-,19,38,40,86,135,73,81,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hamburg,-,82,-,65,58,-,132,87,-,30,32,79,80,148,88,109,44,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Frankfurt,-,23,158,39,33,-,106,106,-,39,48,111,107,68,45,60,29,33,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Athens,-,-,-,-,-,-,35,-,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Budapest,-,20,-,100,95,-,31,32,-,30,92,82,93,102,118,117,51,58,75,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dublin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Milan,-,79,-,69,74,-,105,40,-,72,93,151,143,21,65,52,47,69,79,44,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rome,-,90,-,110,102,-,118,27,-,93,125,146,153,61,108,105,60,85,108,77,-,66,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Riga,-,63,70,136,147,-,172,123,-,27,114,12,36,178,151,165,78,25,69,99,-,86,-,-,167,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vilnius,-,73,47,116,114,-,128,109,-,50,100,17,41,205,149,165,103,37,61,89,-,81,-,-,171,157,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Luxembourg City,-,69,-,20,18,-,142,99,-,73,84,145,126,104,27,46,38,46,59,20,-,79,-,-,58,105,135,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chisinau,-,84,-,158,163,-,-,125,-,63,249,136,147,210,173,213,100,80,100,100,-,84,-,-,115,192,118,111,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Podgorica,21.00,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Amsterdam,-,40,-,10,11,-,132,83,-,59,69,134,128,88,40,75,56,48,42,30,-,109,-,-,58,117,113,109,31,-,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Skopje,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oslo,-,117,-,123,143,-,178,128,-,95,41,131,146,225,172,166,103,74,66,71,-,120,-,-,152,180,123,112,137,-,173,-,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Warsaw,-,40,33,81,68,-,115,71,-,34,79,44,52,146,105,117,55,24,48,49,-,45,-,-,86,124,34,16,79,-,62,-,75,-,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coimbra,-,163,-,141,116,-,231,231,-,183,170,203,226,147,80,66,161,156,158,125,-,182,-,-,180,199,196,181,99,-,-,-,136,-,241,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lisbon,-,173,-,133,101,-,198,204,-,156,200,187,188,82,69,66,153,163,162,115,-,177,-,-,176,231,178,163,95,-,-,-,110,-,225,158,5,-,-,-,-,-,-,-,-,-,-,-,-,-
Bucharest,-,61,-,120,122,-,21,81,-,67,141,142,136,128,138,156,76,79,101,85,54,40,-,-,132,100,138,122,110,-,15,-,112,-,176,94,-,197,-,-,-,-,-,-,-,-,-,-,-,-
