City,Amsterdam,Antwerp,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Chisinau,Coimbra,Copenhagen,Dublin,Edinburgh,Frankfurt,Geneva,Hamburg,Helsinki,Larnaca,Lisbon,Ljubljana,London,Luxembourg City,Lyon,Madrid,Milan,Minsk,Munich,Nice,Oslo,Paris,Podgorica,Prague,Reykjavik,Riga,Rome,Sarajevo,Seville,Skopje,Sofia,Stockholm,Tallinn,Tirana,Valletta,Vienna,Vilnius,Warsaw,Zagreb,Zurich
Amsterdam,-,10,-,82,125,48,77,11,112,109,166,136,69,-,159,30,65,42,128,-,110,74,110,31,75,89,58,-,56,88,121,40,-,59,-,113,117,-,180,-,132,140,134,-,-,40,109,75,83,60
Antwerp,10,-,-,79,118,61,92,5,120,100,158,141,77,-,133,39,54,65,137,-,133,88,84,20,-,105,69,-,52,74,123,13,-,77,-,136,110,-,163,-,-,125,110,-,-,86.00,116,81,90,58
Athens,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-
Barcelona,82,79,-,-,205,105,137,62,-,143,188,63,154,-,-,83,61,120,178,-,77,100,-,53,25,22,41,-,98,29,177,29,-,101,-,148,115,-,86,-,153,218,149,-,-,131,132,135,100,113
Belgrade,125,118,-,205,-,84,57,120,-,26,-,-,122,-,-,71,103,114,125,-,220,47,-,104,155,194,94,-,56,122,191,122,32,73,-,110,106,26,-,26,72,194,120,-,-,36,105,81,30,-
Berlin,48,61,-,105,84,-,42,60,79,58,80,156,38,-,186,33,71,17,86,-,163,57,136,46,81,127,69,-,39,135,74,73,-,19,-,25,85,-,198,-,124,68,40,-,-,-,37,24,75,56
Bratislava,77,92,-,137,57,42,-,75,59,16,80,185,84,-,-,52,90,69,92,-,178,42,-,78,102,184,84,-,42,129,144,73,-,21,-,68,91,-,-,-,69,123,84,-,-,6,73,39,38,70
Brussels,11,5,-,62,120,60,75,-,122,95,163,116,79,-,128,33,71,58,152,-,101,89,62,18,-,80,74,-,54,80,143,16,-,62,-,147,102,-,168,-,-,161,156,-,-,69.00,114,68,90,53
Bucharest,112,120,54,-,-,79,59,122,-,40,15,-,141,-,-,85,129,101,136,-,197,100,-,110,156,198,132,-,76,128,176,138,-,67,-,138,100,-,-,-,21,-,142,-,-,61,122,94,81,111
Budapest,109,100,-,143,26,58,16,95,40,-,84,182,92,-,228,63,109,75,93,-,177,34,210,79,117,176,76,-,51,102,120,118,-,30,-,86,66,-,195,-,31,154,82,-,-,20,81,45,32,86
Chisinau,166,158,-,188,-,80,80,163,15,84,-,-,249,-,-,100,155,100,147,-,-,152,-,163,213,-,115,-,100,210,173,173,-,63,-,118,192,-,-,-,-,-,136,-,-,84,111,62,125,154
Coimbra,136,141,-,63,-,156,185,116,-,182,-,-,170,-,-,125,147,158,226,-,5,176,-,99,66,27,180,-,161,147,241,80,-,183,-,196,199,-,31,-,231,238,203,-,-,163,181,168,231,176
Copenhagen,69,77,-,154,122,38,84,79,141,92,249,170,-,-,247,48,95,32,129,-,200,97,171,84,-,179,93,-,63,166,41,103,-,53,-,114,125,-,190,-,141,41,109,-,-,83,100,79,109,81
Dublin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Edinburgh,159,133,-,-,-,186,-,128,-,228,-,-,247,-,-,161,176,205,-,-,-,-,38,176,140,-,-,-,178,210,-,127,-,214,-,298,266,-,-,-,284,-,-,-,-,205,224,217,216,-
Frankfurt,30,39,-,83,71,33,52,33,85,63,100,125,48,-,161,-,39,28,107,-,115,59,126,20,60,95,44,158,29,68,71,45,-,39,-,99,77,-,139,-,106,104,111,-,-,23,89,49,106,27
Geneva,65,54,-,61,103,71,90,71,129,109,155,147,95,-,176,39,-,73,160,-,137,62,105,48,14,105,30,-,46,45,197,60,-,74,-,124,80,-,171,-,133,181,131,-,-,84,120,99,67,39
