City,Tirana,Vienna,Minsk,Antwerp,Brussels,Sarajevo,Sofia,Zagreb,Larnaca,Prague,Copenhagen,Tallinn,Helsinki,Nice,Paris,Lyon,Munich,Berlin,Hamburg,Frankfurt,Athens,Budapest,Reykjavik,Dublin,Milan,Rome,Riga,Vilnius,Luxembourg City,Valletta,Chisinau,Podgorica,Amsterdam,Skopje,Oslo,Warsaw,Coimbra,Lisbon,Bucharest,Belgrade,Bratislava,Ljubljana,Barcelona,Madrid,Seville,Stockholm,Zurich,Geneva,Edinburgh,London
Amsterdam,-,40,-,10,11,-,132,83,-,59,69,134,128,88,40,75,56,48,42,30,-,109,-,-,58,117,113,109,31,-,166,-,-,-,121,75,136,110,112,125,77,74,82,89,180,140,60,65,159,110
Antwerp,-,86.00,-,-,5,-,-,90,-,77,77,110,137,74,13,-,52,61,65,39,-,100,-,-,69,110,136,116,20,-,158,-,10,-,123,81,141,133,120,118,92,88,79,105,163,125,58,54,133,84
Athens,-,-,-,-,-,-,35,-,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-
Barcelona,-,131,-,79,62,-,153,100,-,101,154,149,178,29,29,25,98,105,120,83,-,143,-,-,41,115,148,132,53,-,188,-,82,-,177,135,63,77,-,205,137,100,-,22,86,218,113,61,-,-
Belgrade,-,36,-,118,120,26,72,30,-,73,122,120,125,122,122,155,56,84,114,71,-,26,-,-,94,106,110,105,104,-,-,32,125,26,191,81,-,220,-,-,57,47,205,194,-,194,-,103,-,-
Berlin,-,-,-,61,60,-,124,75,-,19,38,40,86,135,73,81,39,-,17,33,-,58,-,-,69,85,25,37,46,-,80,-,48,-,74,24,156,163,79,84,42,57,105,127,198,68,56,71,186,136
Bratislava,-,6,-,92,75,-,69,38,-,21,84,84,92,129,73,102,42,42,69,52,-,16,-,-,84,91,68,73,78,-,80,-,77,-,144,39,185,178,59,57,-,42,137,184,-,123,70,90,-,-
Brussels,-,69.00,-,5,-,-,-,90,-,62,79,156,152,80,16,-,54,60,58,33,-,95,-,-,74,102,147,114,18,-,163,-,11,-,143,68,116,101,122,120,75,89,62,80,168,161,53,71,128,62
Bucharest,-,61,-,120,122,-,21,81,-,67,141,142,136,128,138,156,76,79,101,85,54,40,-,-,132,100,138,122,110,-,15,-,112,-,176,94,-,197,-,-,59,100,-,198,-,-,111,129,-,-
Budapest,-,20,-,100,95,-,31,32,-,30,92,82,93,102,118,117,51,58,75,63,-,-,-,-,76,66,86,81,79,-,84,-,109,-,120,45,182,177,40,26,16,34,143,176,195,154,86,109,228,210
Chisinau,-,84,-,158,163,-,-,125,-,63,249,136,147,210,173,213,100,80,100,100,-,84,-,-,115,192,118,111,163,-,-,-,166,-,173,62,-,-,15,-,80,152,188,-,-,-,154,155,-,-
Coimbra,-,163,-,141,116,-,231,231,-,183,170,203,226,147,80,66,161,156,158,125,-,182,-,-,180,199,196,181,99,-,-,-,136,-,241,168,-,5,-,-,185,176,63,27,31,238,176,147,-,-
Copenhagen,-,83,-,77,79,-,141,109,-,53,-,109,129,166,103,-,63,38,32,48,-,92,-,-,93,125,114,100,84,-,249,-,69,-,41,79,170,200,141,122,84,97,154,179,190,41,81,95,247,171
Dublin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Edinburgh,-,205,-,133,128,-,284,216,-,214,247,-,-,210,127,140,178,186,205,161,-,228,-,-,-,266,298,224,176,-,-,-,159,-,-,217,-,-,-,-,-,-,-,-,-,-,-,176,-,38
Frankfurt,-,23,158,39,33,-,106,106,-,39,48,111,107,68,45,60,29,33,28,-,-,63,-,-,44,77,99,89,20,-,100,-,30,-,71,49,125,115,85,71,52,59,83,95,139,104,27,39,161,126
Geneva,-,84,-,54,71,-,133,67,-,74,95,131,160,45,60,14,46,71,73,39,-,109,-,-,30,80,124,120,48,-,155,-,65,-,197,99,147,137,129,103,90,62,61,105,171,181,39,-,176,105
Hamburg,-,82,-,65,58,-,132,87,-,30,32,79,80,148,88,109,44,17,-,28,-,75,-,-,79,108,69,61,59,-,100,-,42,-,66,48,158,162,101,114,69,78,120,148,149,76,46,73,205,144
Helsinki,-,129,-,137,152,-,187,131,-,117,129,-,-,193,149,154,131,86,80,107,-,93,-,-,143,153,36,41,126,-,147,-,128,-,146,52,226,188,136,125,92,119,178,188,207,-,145,160,-,196
Larnaca,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lisbon,-,173,-,133,101,-,198,204,-,156,200,187,188,82,69,66,153,163,162,115,-,177,-,-,176,231,178,163,95,-,-,-,110,-,225,158,5,-,197,220,178,192,77,19,29,220,166,137,-,-
Ljubljana,-,37,-,88,89,-,49,11,-,52,97,127,119,56,103,106,37,57,78,59,-,34,-,-,29,29,129,99,94,-,152,-,74,-,167,78,176,192,100,47,42,-,100,126,242,161,-,62,-,-
London,-,159,-,84,62,-,251,177,-,151,171,203,196,141,70,133,141,136,144,126,-,210,-,-,-,260,320,174,137,-,-,-,110,-,-,166,-,-,-,-,-,-,-,-,-,-,184,105,38,-
Luxembourg City,-,69,-,20,18,-,142,99,-,73,84,145,126,104,27,46,38,46,59,20,-,79,-,-,58,105,135,112,-,-,163,-,31,-,137,79,99,95,110,104,78,94,53,95,123,158,41,48,176,137
Lyon,-,-,-,-,-,26,-,-,-,-,-,161,154,25,17,-,50,81,109,60,-,117,-,-,52,105,165,165,46,-,213,-,75,-,166,117,66,66,156,155,102,106,25,50,188,182,72,14,140,133
Madrid,-,163,-,105,80,-,194,179,-,142,179,183,188,58,36,50,156,127,148,95,-,176,-,-,48,172,168,178,95,-,-,-,89,-,189,156,27,19,198,194,184,126,22,-,35,221,182,105,-,-
Milan,-,79,-,69,74,-,105,40,-,72,93,151,143,21,65,52,47,69,79,44,-,76,-,-,-,10,167,171,58,-,115,-,58,-,152,86,180,176,132,94,84,29,41,48,116,183,23,30,-,-
Minsk,-,-,-,-,-,-,-,-,-,79,-,79,-,-,-,-,147,-,-,158,-,-,-,-,-,-,70,47,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Munich,-,26,147,52,54,-,81,46,-,20,63,111,131,89,70,50,-,39,44,29,-,51,-,-,47,60,78,103,38,-,100,-,56,-,103,55,161,153,76,56,42,37,98,156,149,123,48,46,178,141
Nice,-,103,-,74,80,-,142,74,-,103,166,156,193,-,32,25,89,135,148,68,-,102,-,-,21,61,178,205,104,-,210,-,88,-,225,146,147,82,128,122,129,56,29,58,110,218,123,45,210,141
Oslo,-,117,-,123,143,-,178,128,-,95,41,131,146,225,172,166,103,74,66,71,-,120,-,-,152,180,123,112,137,-,173,-,121,-,-,103,241,225,176,191,144,167,177,189,261,38,166,197,-,-
Paris,-,65,-,13,16,-,145,95,-,79,103,163,149,32,-,17,70,73,88,45,-,118,-,-,65,108,151,149,27,-,173,-,40,-,172,105,80,69,138,122,73,103,29,36,124,191,68,60,127,70
Podgorica,21.00,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-
