City,Amsterdam,Antwerp,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Chisinau,Coimbra,Copenhagen,Dublin,Edinburgh,Frankfurt,Geneva,Hamburg,Helsinki,Larnaca,Lisbon,Ljubljana,London,Luxembourg City,Lyon,Madrid,Milan,Minsk,Munich,Nice,Oslo,Paris,Podgorica,Prague,Reykjavik,Riga,Rome,Sarajevo,Seville,Skopje,Sofia,Stockholm,Tallinn,Tirana,Valletta,Vienna,Vilnius,Warsaw,Zagreb,Zurich
Amsterdam,20.0,10.0,126.0,82.0,125.0,48.0,77.0,11.0,112.0,109.0,166.0,136.0,69.0,-,159.0,30.0,65.0,42.0,128.0,-,110.0,74.0,110.0,31.0,75.0,89.0,58.0,108.0,56.0,88.0,121.0,40.0,108.0,59.0,-,113.0,117.0,83.0,180.0,102.0,132.0,140.0,134.0,129.0,-,40.0,109.0,75.0,83.0,60.0
Antwerp,10.0,10.0,117.0,79.0,118.0,61.0,92.0,5.0,120.0,100.0,158.0,141.0,77.0,-,133.0,39.0,54.0,65.0,137.0,-,133.0,88.0,84.0,20.0,30.0,105.0,69.0,114.0,52.0,74.0,123.0,13.0,82.0,77.0,-,136.0,110.0,56.0,163.0,108.0,82.0,125.0,110.0,103.0,-,86.0,116.0,81.0,90.0,58.0
Athens,126.0,117.0,70.0,175.0,105.0,123.0,92.0,120.0,54.0,66.0,69.0,238.0,169.0,-,276.0,109.0,142.0,153.0,178.0,-,233.0,84.0,238.0,155.0,87.0,205.0,115.0,159.0,112.0,149.0,203.0,151.0,87.0,123.0,-,149.0,102.0,61.0,254.0,66.0,35.0,201.0,160.0,108.0,-,86.0,142.0,126.0,75.0,140.0
Barcelona,82.0,79.0,175.0,44.0,205.0,105.0,137.0,62.0,143.0,143.0,188.0,63.0,154.0,-,156.0,83.0,61.0,120.0,178.0,-,77.0,100.0,99.0,53.0,25.0,22.0,41.0,168.0,98.0,29.0,177.0,29.0,77.0,101.0,-,148.0,115.0,51.0,86.0,103.0,153.0,218.0,149.0,98.0,-,131.0,132.0,135.0,100.0,113.0
Belgrade,125.0,118.0,105.0,205.0,52.0,84.0,57.0,120.0,66.0,26.0,108.0,118.0,122.0,-,192.0,71.0,103.0,114.0,125.0,-,220.0,47.0,139.0,104.0,155.0,194.0,94.0,114.0,56.0,122.0,191.0,122.0,32.0,73.0,-,110.0,106.0,26.0,137.0,26.0,72.0,194.0,120.0,53.0,-,36.0,105.0,81.0,30.0,98.0
Berlin,48.0,61.0,123.0,105.0,84.0,34.0,42.0,60.0,79.0,58.0,80.0,156.0,38.0,-,186.0,33.0,71.0,17.0,86.0,-,163.0,57.0,136.0,46.0,81.0,127.0,69.0,57.0,39.0,135.0,74.0,73.0,105.0,19.0,-,25.0,85.0,99.0,198.0,99.0,124.0,68.0,40.0,126.0,-,37.0,37.0,24.0,75.0,56.0
Bratislava,77.0,92.0,92.0,137.0,57.0,42.0,12.0,75.0,59.0,16.0,80.0,185.0,84.0,-,175.0,52.0,90.0,69.0,92.0,-,178.0,42.0,137.0,78.0,102.0,184.0,84.0,72.0,42.0,129.0,144.0,73.0,74.0,21.0,-,68.0,91.0,68.0,179.0,68.0,69.0,123.0,84.0,95.0,-,6.0,73.0,39.0,38.0,70.0
Brussels,11.0,5.0,120.0,62.0,120.0,60.0,75.0,10.0,122.0,95.0,163.0,116.0,79.0,-,128.0,33.0,71.0,58.0,152.0,-,101.0,89.0,62.0,18.0,33.0,80.0,74.0,101.0,54.0,80.0,143.0,16.0,85.0,62.0,-,147.0,102.0,59.0,168.0,111.0,85.0,161.0,156.0,106.0,-,69.0,114.0,68.0,90.0,53.0
Bucharest,112.0,120.0,54.0,143.0,66.0,79.0,59.0,122.0,30.0,40.0,15.0,184.0,141.0,-,222.0,85.0,129.0,101.0,136.0,-,197.0,100.0,184.0,110.0,156.0,198.0,132.0,127.0,76.0,128.0,176.0,138.0,73.0,67.0,-,138.0,100.0,47.0,203.0,52.0,21.0,147.0,142.0,94.0,-,61.0,122.0,94.0,81.0,111.0
Budapest,109.0,100.0,66.0,143.0,26.0,58.0,16.0,95.0,40.0,32.0,84.0,182.0,92.0,-,228.0,63.0,109.0,75.0,93.0,-,177.0,34.0,210.0,79.0,117.0,176.0,76.0,78.0,51.0,102.0,120.0,118.0,58.0,30.0,-,86.0,66.0,52.0,195.0,52.0,31.0,154.0,82.0,79.0,-,20.0,81.0,45.0,32.0,86.0
